141	188
141	36
141	37
141	194
141	507
141	41
141	42
141	44
141	508
141	202
141	203
141	204
141	53
141	509
141	55
141	396
141	510
141	222
141	467
141	62
141	67
141	398
141	69
141	511
141	403
141	512
141	513
141	514
141	515
141	232
141	404
141	516
141	517
141	518
141	519
141	520
141	521
141	243
141	409
141	522
141	250
141	523
141	524
141	415
141	525
141	259
141	526
141	527
141	528
141	271
141	529
141	530
141	283
141	531
141	532
141	289
141	533
141	534
141	294
141	480
141	297
141	110
141	535
141	112
141	536
141	537
141	538
141	435
141	314
141	539
141	540
141	541
141	315
141	319
141	320
141	127
141	326
141	329
141	542
141	543
141	544
141	545
142	0
142	140
142	1
142	2
142	141
142	3
142	143
142	144
142	4
142	5
142	6
142	7
142	8
142	9
142	10
142	11
142	147
142	148
142	149
142	151
142	152
142	153
142	12
142	14
142	154
142	155
142	15
142	156
142	16
142	502
142	157
142	18
142	158
142	546
142	160
142	22
142	161
142	547
142	162
142	163
142	462
142	23
142	165
142	378
142	166
142	167
142	169
142	170
142	171
142	27
142	28
142	172
142	173
142	29
142	174
142	548
142	175
142	495
142	30
142	31
142	177
142	503
142	32
142	379
142	504
142	178
142	33
142	179
142	180
142	380
142	181
142	182
142	183
142	549
142	35
142	382
142	550
142	185
142	186
142	187
142	384
142	188
142	36
142	190
142	191
142	192
142	193
142	551
142	194
142	552
142	195
142	40
142	387
142	196
142	197
142	43
142	198
142	44
142	45
142	200
142	47
142	201
142	202
142	49
142	203
142	553
142	204
142	206
142	464
142	390
142	208
142	209
142	210
142	51
142	211
142	391
142	212
142	213
142	214
142	554
142	53
142	54
142	555
142	509
142	217
142	556
142	219
142	557
142	58
142	220
142	395
142	558
142	221
142	559
142	397
142	59
142	560
142	62
142	561
142	63
142	562
142	563
142	64
142	564
142	67
142	224
142	398
142	565
142	69
142	566
142	70
142	226
142	567
142	401
142	227
142	402
142	403
142	568
142	513
142	229
142	569
142	515
142	232
142	233
142	570
142	73
142	74
142	404
142	406
142	571
142	236
142	407
142	572
142	573
142	574
142	575
142	470
142	240
142	472
142	242
142	243
142	82
142	576
142	410
142	248
142	577
142	522
142	411
142	249
142	475
142	412
142	413
142	578
142	579
142	580
142	581
142	582
142	414
142	583
142	584
142	476
142	257
142	89
142	260
142	585
142	262
142	263
142	526
142	91
142	92
142	416
142	586
142	417
142	418
142	587
142	588
142	94
142	589
142	590
142	266
142	591
142	592
142	593
142	528
142	594
142	595
142	596
142	271
142	597
142	420
142	273
142	598
142	599
142	277
142	422
142	423
142	99
142	530
142	101
142	600
142	280
142	601
142	602
142	603
142	426
142	285
142	479
142	604
142	605
142	606
142	288
142	289
142	607
142	292
142	429
142	293
142	608
142	294
142	295
142	609
142	480
142	610
142	297
142	611
142	612
142	613
142	301
142	614
142	615
142	616
142	305
142	431
142	306
142	617
142	307
142	432
142	618
142	619
142	309
142	310
142	620
142	621
142	113
142	622
142	623
142	311
142	624
142	313
142	625
142	626
142	118
142	627
142	435
142	314
142	628
142	629
142	315
142	316
142	122
142	630
142	436
142	319
142	631
142	632
142	633
142	634
142	635
142	636
142	637
142	638
142	323
142	639
142	640
142	641
142	486
142	324
142	642
142	325
142	326
142	327
142	643
142	644
142	329
142	645
142	646
142	331
142	647
142	332
142	333
142	648
142	334
142	445
142	336
142	649
142	650
142	651
142	652
142	343
142	653
142	654
142	448
142	345
142	655
142	656
142	348
142	657
142	658
142	659
142	660
142	661
142	662
142	663
142	354
142	664
142	665
142	451
142	666
142	355
142	356
142	357
142	667
142	358
142	668
142	669
142	670
142	363
142	457
142	365
142	671
142	367
142	672
142	673
142	371
142	138
142	373
142	674
3	0
3	1
3	2
3	141
3	143
3	4
3	6
3	8
3	9
3	10
3	147
3	675
3	153
3	13
3	460
3	16
3	18
3	159
3	461
3	161
3	164
3	166
3	27
3	32
3	178
3	180
3	181
3	676
3	382
3	36
3	192
3	38
3	39
3	40
3	387
3	41
3	196
3	43
3	44
3	45
3	677
3	46
3	47
3	201
3	389
3	49
3	206
3	50
3	465
3	210
3	211
3	678
3	58
3	466
3	679
3	222
3	397
3	60
3	61
3	66
3	67
3	69
3	70
3	403
3	513
3	229
3	232
3	468
3	406
3	408
3	81
3	472
3	410
3	246
3	473
3	84
3	249
3	474
3	475
3	253
3	413
3	476
3	680
3	258
3	681
3	526
3	418
3	590
3	267
3	270
3	419
3	682
3	478
3	98
3	100
3	479
3	104
3	105
3	108
3	295
3	480
3	481
3	482
3	301
3	683
3	310
3	684
3	685
3	434
3	120
3	315
3	686
3	123
3	127
3	329
3	330
3	340
3	687
3	688
3	133
3	489
3	689
3	353
3	357
3	492
3	360
3	361
3	493
3	494
143	0
143	140
143	1
143	2
143	141
143	142
143	3
143	144
143	145
143	4
143	5
143	6
143	7
143	8
143	9
143	10
143	11
143	147
143	148
143	149
143	150
143	151
143	153
143	12
143	154
143	15
143	690
143	16
143	691
143	18
143	158
143	461
143	160
143	20
143	22
143	161
143	547
143	162
143	378
143	24
143	167
143	168
143	26
143	28
143	29
143	175
143	495
143	30
143	31
143	32
143	692
143	379
143	178
143	693
143	179
143	180
143	181
143	182
143	676
143	549
143	35
143	382
143	186
143	36
143	191
143	192
143	38
143	194
143	39
143	40
143	386
143	387
143	507
143	41
143	42
143	196
143	43
143	198
143	44
143	45
143	463
143	47
143	201
143	202
143	49
143	694
143	204
143	206
143	695
143	209
143	210
143	51
143	211
143	391
143	212
143	213
143	696
143	53
143	54
143	394
143	555
143	215
143	55
143	216
143	678
143	58
143	222
143	60
143	62
143	697
143	66
143	565
143	69
143	566
143	70
143	698
143	401
143	227
143	228
143	515
143	232
143	233
143	570
143	517
143	406
143	76
143	469
143	470
143	240
143	81
143	520
143	241
143	699
143	576
143	246
143	249
143	86
143	474
143	475
143	700
143	252
143	583
143	91
143	92
143	418
143	266
143	268
143	701
143	270
143	96
143	702
143	273
143	478
143	98
143	703
143	104
143	531
143	105
143	289
143	108
143	704
143	294
143	482
143	705
143	613
143	616
143	304
143	618
143	112
143	309
143	113
143	114
143	118
143	484
143	706
143	120
143	316
143	318
143	485
143	323
143	640
143	486
143	326
143	329
143	330
143	442
143	331
143	707
143	487
143	129
143	131
143	336
143	654
143	344
143	345
143	133
143	708
143	659
143	136
143	491
143	356
143	494
144	141
144	142
144	145
144	4
144	6
144	7
144	9
144	709
144	10
144	11
144	147
144	148
144	151
144	675
144	153
144	14
144	154
144	710
144	16
144	711
144	502
144	157
144	18
144	158
144	160
144	19
144	547
144	162
144	376
144	164
144	23
144	378
144	166
144	168
144	712
144	172
144	29
144	548
144	30
144	31
144	177
144	504
144	178
144	505
144	693
144	183
144	382
144	506
144	184
144	383
144	384
144	188
144	36
144	37
144	190
144	192
144	194
144	552
144	40
144	41
144	42
144	196
144	43
144	713
144	44
144	45
144	714
144	715
144	508
144	202
144	389
144	716
144	49
144	204
144	205
144	207
144	50
144	208
144	210
144	211
144	391
144	392
144	54
144	717
144	555
144	496
144	718
144	55
144	56
144	719
144	720
144	721
144	557
144	58
144	220
144	679
144	722
144	396
144	221
144	397
144	59
144	61
144	62
144	562
144	64
144	67
144	723
144	398
144	724
144	69
144	399
144	70
144	725
144	401
144	511
144	726
144	727
144	228
144	728
144	403
144	512
144	513
144	514
144	229
144	729
144	730
144	232
144	570
144	731
144	74
144	517
144	732
144	573
144	574
144	575
144	733
144	734
144	409
144	735
144	576
144	246
144	522
144	86
144	736
144	87
144	253
144	88
144	579
144	737
144	738
144	255
144	524
144	739
144	740
144	525
144	260
144	261
144	741
144	263
144	526
144	91
144	742
144	92
144	743
144	416
144	418
144	744
144	587
144	94
144	527
144	745
144	591
144	592
144	528
144	596
144	746
144	272
144	597
144	747
144	96
144	748
144	749
144	276
144	422
144	529
144	750
144	99
144	751
144	100
144	280
144	424
144	752
144	602
144	603
144	284
144	753
144	479
144	604
144	754
144	531
144	106
144	288
144	289
144	290
144	428
144	292
144	429
144	755
144	756
144	533
144	757
144	294
144	430
144	480
144	758
144	110
144	759
144	612
144	760
144	761
144	762
144	305
144	306
144	763
144	764
144	309
144	620
144	765
144	621
144	113
144	766
144	622
144	767
144	624
144	768
144	537
144	625
144	769
144	770
144	771
144	538
144	435
144	314
144	540
144	772
144	315
144	773
144	319
144	437
144	123
144	632
144	636
144	774
144	640
144	324
144	642
144	326
144	775
144	329
144	647
144	776
144	777
144	778
144	779
144	445
144	446
144	339
144	780
144	781
144	782
144	488
144	655
144	783
144	449
144	784
144	708
144	136
144	785
144	453
144	666
144	786
144	360
144	787
144	788
144	789
144	790
791	148
791	154
791	710
791	792
791	793
791	711
791	160
791	378
791	548
791	30
791	31
791	504
791	794
791	505
791	179
791	34
791	795
791	382
791	184
791	796
791	383
791	188
791	36
791	797
791	551
791	194
791	195
791	386
791	507
791	41
791	713
791	798
791	799
791	47
791	508
791	202
791	800
791	716
791	203
791	205
791	208
791	801
791	802
791	803
791	804
791	805
791	806
791	807
791	54
791	808
791	809
791	509
791	55
791	719
791	810
791	811
791	58
791	395
791	558
791	812
791	813
791	467
791	559
791	562
791	563
791	814
791	67
791	815
791	70
791	401
791	511
791	727
791	728
791	512
791	514
791	816
791	817
791	729
791	569
791	230
791	515
791	818
791	570
791	819
791	404
791	75
791	820
791	516
791	821
791	235
791	571
791	518
791	822
791	823
791	824
791	574
791	575
791	825
791	826
791	827
791	828
791	829
791	519
791	240
791	734
791	409
791	735
791	830
791	83
791	831
791	832
791	833
791	522
791	834
791	835
791	412
791	578
791	579
791	836
791	837
791	838
791	839
791	840
791	738
791	524
791	739
791	841
791	842
791	525
791	257
791	843
791	844
791	90
791	261
791	845
791	846
791	526
791	847
791	848
791	744
791	849
791	589
791	590
791	527
791	745
791	592
791	850
791	528
791	851
791	595
791	701
791	852
791	853
791	271
791	854
791	272
791	855
791	856
791	857
791	747
791	748
791	858
791	859
791	860
791	749
791	861
791	862
791	863
791	864
791	750
791	530
791	865
791	499
791	280
791	866
791	281
791	867
791	868
791	869
791	870
791	871
791	872
791	603
791	873
791	874
791	479
791	875
791	876
791	877
791	878
791	754
791	531
791	287
791	879
791	880
791	532
791	290
791	291
791	881
791	882
791	755
791	883
791	757
791	884
791	885
791	608
791	294
791	430
791	886
791	480
791	887
791	888
791	296
791	110
791	889
791	890
791	891
791	612
791	300
791	761
791	892
791	893
791	614
791	894
791	895
791	896
791	897
791	616
791	898
791	899
791	900
791	901
791	306
791	902
791	903
791	904
791	905
791	906
791	309
791	907
791	620
791	908
791	909
791	910
791	621
791	536
791	911
791	766
791	912
791	913
791	914
791	915
791	313
791	537
791	916
791	917
791	918
791	919
791	769
791	920
791	771
791	538
791	921
791	922
791	923
791	435
791	924
791	925
791	926
791	539
791	927
791	540
791	928
791	929
791	930
791	931
791	932
791	933
791	686
791	773
791	630
791	934
791	319
791	631
791	935
791	936
791	937
791	632
791	938
791	939
791	940
791	941
791	636
791	942
791	943
791	944
791	945
791	946
791	326
791	947
791	948
791	949
791	950
791	775
791	951
791	952
791	953
791	645
791	954
791	955
791	956
791	957
791	958
791	707
791	959
791	960
791	961
791	647
791	962
791	963
791	964
791	965
791	966
791	967
791	968
791	776
791	969
791	970
791	971
791	778
791	972
791	648
791	973
791	779
791	974
791	975
791	976
791	977
791	978
791	979
791	132
791	980
791	446
791	981
791	982
791	983
791	984
791	985
791	986
791	987
791	988
791	989
791	990
791	991
791	992
791	993
791	994
791	995
791	996
791	997
791	998
791	999
791	1000
791	344
791	1001
791	1002
791	1003
791	655
791	1004
791	1005
791	1006
791	1007
791	1008
791	783
791	1009
791	1010
791	1011
791	1012
791	1013
791	1014
791	1015
791	1016
791	689
791	1017
791	1018
791	543
791	1019
791	1020
791	662
791	1021
791	1022
791	1023
791	1024
791	1025
791	1026
791	1027
791	1028
791	1029
791	785
791	1030
791	1031
791	1032
791	1033
791	1034
791	1035
791	1036
791	1037
791	1038
791	1039
791	1040
791	1041
791	1042
791	666
791	1043
791	1044
791	1045
791	1046
791	456
791	357
791	1047
791	1048
791	1049
791	1050
791	786
791	360
791	1051
791	1052
791	1053
791	1054
791	1055
791	1056
791	1057
791	1058
791	1059
791	364
791	365
791	1060
791	1061
791	1062
791	459
791	1063
791	1064
791	1065
791	544
791	1066
791	1067
791	1068
791	1069
791	1070
791	788
791	1071
791	1072
791	1073
791	1074
791	1075
791	138
791	1076
791	1077
791	1078
791	1079
791	1080
791	1081
791	1082
791	1083
791	1084
791	1085
145	1
145	141
145	142
145	143
145	144
145	4
145	5
145	6
145	7
145	9
145	709
145	11
145	147
145	148
145	149
145	151
145	153
145	14
145	154
145	155
145	710
145	16
145	502
145	18
145	160
145	19
145	20
145	547
145	162
145	1086
145	23
145	1087
145	378
145	166
145	29
145	175
145	30
145	32
145	504
145	178
145	505
145	1088
145	183
145	1089
145	34
145	1090
145	382
145	506
145	184
145	1091
145	187
145	384
145	188
145	1092
145	36
145	37
145	190
145	192
145	551
145	194
145	195
145	40
145	41
145	1093
145	42
145	44
145	714
145	715
145	47
145	508
145	202
145	49
145	204
145	464
145	50
145	391
145	392
145	53
145	509
145	56
145	719
145	1094
145	1095
145	721
145	557
145	220
145	396
145	221
145	467
145	59
145	61
145	561
145	562
145	64
145	1096
145	1097
145	398
145	1098
145	69
145	399
145	70
145	71
145	567
145	726
145	727
145	728
145	512
145	513
145	514
145	729
145	730
145	569
145	233
145	570
145	404
145	405
145	517
145	235
145	823
145	238
145	1099
145	734
145	409
145	576
145	1100
145	577
145	522
145	84
145	834
145	250
145	251
145	87
145	474
145	88
145	579
145	1101
145	1102
145	255
145	524
145	584
145	1103
145	841
145	740
145	525
145	258
145	1104
145	90
145	1105
145	741
145	526
145	91
145	743
145	418
145	588
145	590
145	745
145	591
145	592
145	1106
145	528
145	595
145	271
145	857
145	597
145	747
145	748
145	702
145	859
145	749
145	422
145	529
145	750
145	751
145	100
145	865
145	1107
145	102
145	870
145	752
145	1108
145	602
145	873
145	1109
145	753
145	479
145	604
145	1110
145	531
145	880
145	1111
145	428
145	292
145	1112
145	429
145	1113
145	757
145	1114
145	1115
145	885
145	294
145	480
145	758
145	888
145	296
145	889
145	1116
145	890
145	612
145	760
145	300
145	892
145	614
145	894
145	305
145	306
145	1117
145	904
145	906
145	309
145	1118
145	620
145	1119
145	1120
145	909
145	621
145	536
145	114
145	913
145	624
145	768
145	685
145	1121
145	918
145	1122
145	919
145	1123
145	1124
145	771
145	1125
145	1126
145	922
145	435
145	314
145	924
145	1127
145	926
145	540
145	1128
145	1129
145	1130
145	1131
145	935
145	632
145	941
145	634
145	1132
145	943
145	637
145	640
145	326
145	775
145	1133
145	329
145	955
145	1134
145	647
145	1135
145	963
145	1136
145	965
145	1137
145	1138
145	648
145	445
145	1139
145	446
145	1140
145	990
145	652
145	1141
145	1142
145	1143
145	447
145	1144
145	1145
145	997
145	999
145	1146
145	655
145	1007
145	656
145	1147
145	1148
145	689
145	352
145	1149
145	1150
145	450
145	1151
145	1152
145	1032
145	1153
145	452
145	1154
145	356
145	357
145	1047
145	668
145	360
145	1155
145	1156
145	1062
145	494
145	1157
145	1158
145	1159
145	1160
145	1161
4	0
4	1
4	141
4	142
4	3
4	143
4	144
4	145
4	5
4	6
4	7
4	8
4	9
4	709
4	10
4	11
4	147
4	148
4	149
4	150
4	151
4	152
4	153
4	12
4	14
4	154
4	155
4	156
4	375
4	690
4	16
4	691
4	157
4	18
4	158
4	160
4	19
4	20
4	21
4	161
4	547
4	162
4	462
4	376
4	164
4	23
4	1087
4	378
4	166
4	25
4	170
4	1162
4	171
4	26
4	28
4	172
4	173
4	29
4	548
4	175
4	30
4	31
4	177
4	503
4	32
4	504
4	178
4	33
4	179
4	180
4	182
4	183
4	1089
4	795
4	382
4	1163
4	506
4	184
4	185
4	186
4	383
4	187
4	384
4	188
4	36
4	37
4	190
4	191
4	192
4	38
4	194
4	39
4	552
4	195
4	40
4	386
4	387
4	41
4	42
4	43
4	713
4	198
4	44
4	45
4	798
4	47
4	508
4	1164
4	201
4	202
4	389
4	48
4	49
4	203
4	204
4	206
4	50
4	390
4	208
4	209
4	1165
4	210
4	51
4	211
4	801
4	391
4	212
4	213
4	696
4	392
4	554
4	53
4	54
4	717
4	394
4	555
4	1166
4	215
4	55
4	217
4	1094
4	219
4	557
4	58
4	1167
4	466
4	220
4	395
4	558
4	812
4	396
4	1168
4	221
4	397
4	59
4	60
4	61
4	62
4	561
4	63
4	563
4	64
4	564
4	65
4	66
4	1169
4	814
4	67
4	223
4	723
4	225
4	565
4	724
4	69
4	566
4	70
4	226
4	1170
4	725
4	72
4	401
4	227
4	511
4	727
4	228
4	403
4	229
4	515
4	232
4	233
4	234
4	731
4	73
4	74
4	404
4	820
4	405
4	517
4	406
4	1171
4	571
4	408
4	76
4	237
4	573
4	574
4	79
4	239
4	240
4	81
4	472
4	734
4	242
4	409
4	82
4	245
4	410
4	248
4	84
4	411
4	834
4	249
4	85
4	250
4	86
4	1172
4	87
4	475
4	700
4	252
4	253
4	412
4	1173
4	88
4	254
4	578
4	579
4	580
4	838
4	1102
4	414
4	1174
4	415
4	476
4	842
4	257
4	260
4	90
4	261
4	263
4	91
4	92
4	1175
4	416
4	417
4	418
4	744
4	587
4	849
4	266
4	745
4	268
4	528
4	1176
4	701
4	596
4	419
4	854
4	272
4	597
4	1177
4	702
4	859
4	1178
4	273
4	477
4	599
4	97
4	1179
4	862
4	478
4	1180
4	1181
4	276
4	421
4	277
4	422
4	529
4	98
4	99
4	100
4	600
4	280
4	281
4	424
4	870
4	1182
4	1183
4	874
4	426
4	479
4	531
4	105
4	106
4	1184
4	1185
4	1186
4	289
4	108
4	290
4	428
4	291
4	607
4	429
4	293
4	1115
4	294
4	1187
4	609
4	481
4	1188
4	296
4	297
4	482
4	110
4	611
4	111
4	302
4	1189
4	306
4	617
4	1190
4	904
4	432
4	1191
4	618
4	309
4	310
4	1120
4	684
4	765
4	1192
4	621
4	113
4	1193
4	1194
4	1195
4	622
4	623
4	313
4	537
4	625
4	685
4	916
4	117
4	1196
4	118
4	484
4	1197
4	1126
4	435
4	314
4	629
4	929
4	1129
4	1198
4	315
4	316
4	122
4	1199
4	317
4	318
4	1200
4	630
4	1201
4	436
4	319
4	1131
4	437
4	1202
4	123
4	940
4	633
4	501
4	1203
4	636
4	1204
4	1205
4	126
4	944
4	321
4	1206
4	439
4	1207
4	127
4	1208
4	1209
4	640
4	641
4	324
4	775
4	951
4	643
4	1210
4	1211
4	953
4	329
4	330
4	442
4	1212
4	128
4	331
4	707
4	1213
4	1214
4	1215
4	975
4	976
4	336
4	1216
4	649
4	339
4	340
4	988
4	1217
4	1218
4	781
4	342
4	343
4	1219
4	1220
4	1221
4	1222
4	1223
4	654
4	344
4	345
4	133
4	135
4	1012
4	1224
4	1225
4	708
4	1226
4	1017
4	1227
4	660
4	662
4	1228
4	353
4	1026
4	354
4	450
4	137
4	665
4	453
4	455
4	1046
4	1229
4	355
4	456
4	356
4	357
4	358
4	1049
4	1230
4	1231
4	1232
4	359
4	360
4	1233
4	1055
4	363
4	1234
4	1235
4	365
4	671
4	1236
4	1237
4	494
4	368
4	1238
4	1067
4	787
4	672
4	1239
4	1240
4	371
4	138
4	1241
4	1242
4	1243
4	1244
4	372
4	789
4	1245
4	139
5	0
5	1
5	141
5	142
5	3
5	143
5	144
5	145
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	147
5	148
5	149
5	151
5	153
5	14
5	154
5	155
5	15
5	156
5	375
5	16
5	691
5	158
5	461
5	160
5	20
5	22
5	162
5	462
5	164
5	23
5	166
5	25
5	168
5	26
5	28
5	29
5	30
5	31
5	32
5	379
5	178
5	33
5	179
5	795
5	382
5	186
5	36
5	192
5	193
5	38
5	194
5	39
5	552
5	40
5	41
5	42
5	196
5	43
5	44
5	47
5	201
5	49
5	203
5	205
5	206
5	50
5	390
5	208
5	209
5	51
5	211
5	212
5	392
5	53
5	54
5	555
5	215
5	58
5	679
5	60
5	61
5	62
5	561
5	66
5	723
5	69
5	698
5	227
5	515
5	232
5	233
5	733
5	240
5	241
5	249
5	475
5	414
5	91
5	266
5	701
5	597
5	96
5	598
5	277
5	479
5	531
5	289
5	428
5	291
5	294
5	1246
5	480
5	310
5	114
5	624
5	118
5	1247
5	318
5	1205
5	323
5	641
5	324
5	326
5	329
5	341
5	345
5	708
5	1248
5	136
5	357
5	367
6	0
6	141
6	142
6	144
6	145
6	4
6	5
6	7
6	9
6	709
6	11
6	1249
6	147
6	148
6	149
6	150
6	151
6	153
6	12
6	14
6	154
6	155
6	15
6	710
6	375
6	792
6	16
6	711
6	502
6	18
6	158
6	160
6	19
6	161
6	547
6	162
6	1086
6	164
6	23
6	378
6	166
6	24
6	28
6	173
6	29
6	548
6	175
6	30
6	31
6	32
6	178
6	33
6	505
6	181
6	381
6	183
6	34
6	795
6	382
6	506
6	184
6	796
